S_Log_All_Crisis_Yes,S_Log_Exchange,Date
6.13704,0.3463702,20070101
6.122672,0.3451358,20070102
6.110374,0.3433802,20070103
6.097658,0.341152,20070104
6.085103,0.338563,20070105
6.06432,0.3357078,20070106
6.040688,0.3326794,20070107
6.017975,0.3295193,20070108
6.001564,0.3262419,20070109
5.994758,0.3228742,20070110
5.989263,0.3194842,20070111
5.989765,0.3161101,20070112
5.992136,0.3127825,20070113
5.991139,0.3095258,20070114
5.992054,0.3063531,20070115
5.997009,0.3033032,20070116
6.003436,0.3003786,20070117
6.01126,0.297605,20070118
6.017044,0.2949812,20070119
6.013922,0.2925052,20070120
6.005281,0.2901651,20070121
5.997968,0.2880108,20070122
5.992725,0.2859816,20070123
5.991355,0.2840864,20070124
5.990371,0.2822638,20070125
5.992751,0.2805183,20070126
5.99051,0.2788526,20070127
5.980831,0.2772985,20070128
5.974473,0.2758548,20070129
5.971481,0.274549,20070130
5.973752,0.2733856,20070131
5.978526,0.2723022,20070201
5.985598,0.2712945,20070202
5.983343,0.2703581,20070203
5.97231,0.269468,20070204
5.963664,0.2686521,20070205
5.958466,0.2679438,20070206
5.959578,0.2673403,20070207
5.965482,0.2668056,20070208
5.976077,0.2663319,20070209
5.981459,0.2659124,20070210
5.98614,0.2655078,20070211
5.995394,0.2651671,20070212
6.006107,0.2649596,20070213
6.01832,0.2648727,20070214
6.036445,0.264882,20070215
6.059789,0.2649692,20070216
6.076849,0.2651187,20070217
6.084061,0.265317,20070218
6.089345,0.2655506,20070219
6.094837,0.2658045,20070220
6.10335,0.2660783,20070221
6.113653,0.2663883,20070222
6.123722,0.2667245,20070223
6.125975,0.2670786,20070224
6.1223,0.2674398,20070225
6.117786,0.2678691,20070226
6.113911,0.2683372,20070227
6.113652,0.2687888,20070228
6.116192,0.2692294,20070301
6.120095,0.2696566,20070302
6.114204,0.2700688,20070303
6.096654,0.2703977,20070304
6.080714,0.2706665,20070305
6.068629,0.2709143,20070306
6.061271,0.2711284,20070307
6.055498,0.2713045,20070308
6.054596,0.271448,20070309
6.051813,0.2715639,20070310
6.046406,0.2717078,20070311
6.043362,0.2718828,20070312
6.044466,0.2721025,20070313
6.052202,0.2723728,20070314
6.06371,0.2727251,20070315
6.076264,0.2731402,20070316
6.083691,0.2736021,20070317
6.091599,0.2740913,20070318
6.102455,0.2745916,20070319
6.118158,0.2751065,20070320
6.136605,0.2756686,20070321
6.157102,0.2762204,20070322
6.177644,0.2767586,20070323
6.192521,0.2772801,20070324
6.200044,0.2778086,20070325
6.2106,0.2783532,20070326
6.223099,0.2788858,20070327
6.238561,0.2794072,20070328
6.257253,0.2799427,20070329
6.272027,0.2804843,20070330
6.275391,0.2810255,20070331
6.275201,0.2815608,20070401
6.278307,0.2820779,20070402
6.283363,0.2825757,20070403
6.289302,0.2830993,20070404
6.295403,0.2836042,20070405
6.3009,0.2840888,20070406
6.301149,0.2845523,20070407
6.301848,0.2849842,20070408
6.303563,0.2854377,20070409
6.306609,0.2859042,20070410
6.315197,0.2864122,20070411
6.326216,0.286974,20070412
6.335747,0.2875736,20070413
6.339512,0.2881979,20070414
6.336435,0.2888597,20070415
6.335485,0.2895592,20070416
6.337916,0.2902858,20070417
6.343112,0.2910501,20070418
6.351329,0.2918342,20070419
6.355784,0.2926266,20070420
6.35521,0.2934178,20070421
6.35049,0.2941846,20070422
6.349036,0.2949548,20070423
6.351631,0.2957385,20070424
6.355869,0.2964835,20070425
6.35996,0.2972152,20070426
6.366124,0.297929,20070427
6.367882,0.2986211,20070428
6.361387,0.2993143,20070429
6.354374,0.2999575,20070430
6.346354,0.3005524,20070501
6.336843,0.3010785,20070502
6.326432,0.3015591,20070503
6.317852,0.3019981,20070504
6.310224,0.302399,20070505
6.299113,0.3027864,20070506
6.288756,0.303097,20070507
6.280705,0.3033549,20070508
6.276656,0.3035401,20070509
6.27622,0.3036699,20070510
6.276002,0.3037535,20070511
6.276747,0.3037987,20070512
6.276237,0.303831,20070513
6.27812,0.3038958,20070514
6.283038,0.3039267,20070515
6.287143,0.3039091,20070516
6.291124,0.3038649,20070517
6.297717,0.3037997,20070518
6.299535,0.303718,20070519
6.296648,0.3035838,20070520
6.298497,0.3034137,20070521
6.303906,0.3032294,20070522
6.31277,0.3029961,20070523
6.324847,0.3027427,20070524
6.335515,0.3024754,20070525
6.341555,0.3021995,20070526
6.344366,0.3019195,20070527
6.349584,0.301662,20070528
6.359659,0.3013776,20070529
6.373538,0.3010997,20070530
6.390743,0.30082,20070531
6.411738,0.3005418,20070601
6.430544,0.3002675,20070602
6.440713,0.3000349,20070603
6.450378,0.2998663,20070604
6.463287,0.2997263,20070605
6.480803,0.299584,20070606
6.500806,0.2993689,20070607
6.525251,0.2990971,20070608
6.550413,0.298782,20070609
6.569159,0.298435,20070610
6.586068,0.2980402,20070611
6.600862,0.297588,20070612
6.61317,0.2971058,20070613
6.623828,0.2966448,20070614
6.629767,0.2962055,20070615
6.629261,0.2957881,20070616
6.622719,0.2954196,20070617
6.619383,0.2951055,20070618
6.61902,0.2948462,20070619
6.619394,0.2946136,20070620
6.617897,0.2944341,20070621
6.615088,0.2942993,20070622
6.609162,0.2942022,20070623
6.603162,0.2941454,20070624
6.601438,0.2941353,20070625
6.602738,0.2941371,20070626
6.600935,0.294173,20070627
6.602402,0.2942761,20070628
6.605479,0.2944328,20070629
6.602851,0.2946312,20070630
6.592564,0.2949403,20070701
6.58857,0.2953272,20070702
6.587811,0.2957731,20070703
6.588981,0.2962455,20070704
6.589111,0.2967597,20070705
6.588502,0.2973025,20070706
6.580873,0.2978631,20070707
6.568699,0.2984303,20070708
6.559922,0.2990638,20070709
6.556807,0.2997759,20070710
6.555821,0.3005583,20070711
6.555004,0.3013987,20070712
6.554288,0.3022775,20070713
6.545467,0.3031787,20070714
6.531672,0.3040869,20070715
6.518299,0.3049894,20070716
6.506725,0.3058971,20070717
6.49271,0.3068023,20070718
6.484575,0.3077107,20070719
6.480342,0.3086127,20070720
6.472418,0.3095004,20070721
6.460729,0.3103576,20070722
6.444115,0.3111866,20070723
6.430482,0.3119024,20070724
6.423897,0.3125331,20070725
6.419991,0.3130279,20070726
6.415299,0.3134079,20070727
6.401856,0.3136909,20070728
6.383043,0.3139175,20070729
6.365352,0.3141179,20070730
6.350228,0.3142741,20070731
6.336879,0.3144008,20070801
6.323217,0.3145694,20070802
6.312235,0.3147703,20070803
6.297287,0.3149952,20070804
6.279638,0.3152404,20070805
6.264691,0.3154688,20070806
6.244575,0.3157259,20070807
6.226613,0.3159256,20070808
6.201329,0.3160661,20070809
6.181317,0.316157,20070810
6.162043,0.316207,20070811
6.139492,0.3161779,20070812
6.120374,0.3160535,20070813
6.100069,0.3157776,20070814
6.085972,0.3153245,20070815
6.079031,0.3147994,20070816
6.076588,0.3142212,20070817
6.074364,0.3136058,20070818
6.063352,0.3129486,20070819
6.051545,0.3122751,20070820
6.042009,0.3116339,20070821
6.038417,0.3110435,20070822
6.037507,0.3105627,20070823
6.042312,0.3101755,20070824
6.048659,0.3098681,20070825
6.056717,0.3096282,20070826
6.063174,0.3094316,20070827
6.059306,0.3093078,20070828
6.049606,0.3092246,20070829
6.0372,0.3091699,20070830
6.021994,0.3091389,20070831
6.004591,0.3091272,20070901
5.984431,0.3091315,20070902
5.957384,0.3091229,20070903
5.949604,0.3091502,20070904
5.950862,0.3092267,20070905
5.958289,0.3093969,20070906
5.964151,0.3096414,20070907
5.977673,0.3099435,20070908
5.996592,0.3103052,20070909
6.022469,0.3107428,20070910
6.049873,0.3112857,20070911
6.075306,0.3118949,20070912
6.091026,0.3125249,20070913
6.112471,0.3131655,20070914
6.126586,0.3138083,20070915
6.131559,0.3144552,20070916
6.14412,0.3151052,20070917
6.16003,0.3158097,20070918
6.180121,0.3166524,20070919
6.204235,0.3175873,20070920
6.228331,0.3185877,20070921
6.245579,0.3196309,20070922
6.259614,0.3207055,20070923
6.274233,0.3218247,20070924
6.292075,0.3229673,20070925
6.312358,0.3241259,20070926
6.330294,0.3253431,20070927
6.339984,0.3265955,20070928
6.333849,0.327864,20070929
6.312726,0.3291398,20070930
6.285065,0.3303622,20071001
6.271692,0.3315095,20071002
6.264345,0.3325794,20071003
6.262533,0.3335944,20071004
6.266835,0.3345546,20071005
6.267157,0.3354611,20071006
6.266993,0.3363148,20071007
6.272806,0.3370734,20071008
6.28116,0.3377933,20071009
6.289885,0.3385248,20071010
6.300986,0.3392161,20071011
6.311168,0.3398679,20071012
6.311519,0.3404811,20071013
6.309846,0.3410909,20071014
6.311227,0.3416558,20071015
6.307927,0.342209,20071016
6.308401,0.3428054,20071017
6.313591,0.3434114,20071018
6.322892,0.3440189,20071019
6.3296,0.3446216,20071020
6.335521,0.3451264,20071021
6.342615,0.3456244,20071022
6.352101,0.3461041,20071023
6.36543,0.3466076,20071024
6.378827,0.3471889,20071025
6.388409,0.3478273,20071026
6.395146,0.3485056,20071027
6.397079,0.3492199,20071028
6.401494,0.3499694,20071029
6.409662,0.3507704,20071030
6.42411,0.3515821,20071031
6.438654,0.3524263,20071101
6.45406,0.3532884,20071102
6.467694,0.3541563,20071103
6.481733,0.355012,20071104
6.499818,0.3559085,20071105
6.523753,0.3569057,20071106
6.54215,0.3579909,20071107
6.5603,0.3591188,20071108
6.581154,0.3602699,20071109
6.598737,0.3614285,20071110
6.611714,0.3625814,20071111
6.623336,0.3636725,20071112
6.631854,0.3647517,20071113
6.638087,0.3657894,20071114
6.63376,0.3667919,20071115
6.629035,0.367756,20071116
6.618604,0.3686792,20071117
6.609858,0.3695643,20071118
6.601337,0.3704972,20071119
6.594595,0.3714878,20071120
6.589692,0.3725154,20071121
6.586531,0.3735598,20071122
6.585075,0.3746076,20071123
6.578519,0.3756474,20071124
6.568993,0.3766955,20071125
6.565295,0.3777093,20071126
6.564003,0.3786401,20071127
6.564264,0.3795049,20071128
6.563859,0.3802549,20071129
6.566718,0.3809043,20071130
6.570688,0.3814657,20071201
6.5741,0.3819292,20071202
6.580583,0.3823779,20071203
6.589801,0.3827471,20071204
6.602814,0.383029,20071205
6.61781,0.3832552,20071206
6.6332,0.383434,20071207
6.642947,0.3835725,20071208
6.650547,0.3837112,20071209
6.663073,0.3838404,20071210
6.673934,0.3839605,20071211
6.682338,0.3839965,20071212
6.693256,0.383855,20071213
6.703805,0.3835711,20071214
6.709012,0.3831748,20071215
6.710768,0.382647,20071216
6.711082,0.3820338,20071217
6.712791,0.3813242,20071218
6.714936,0.38055,20071219
6.716835,0.3797367,20071220
6.71339,0.3788998,20071221
6.707568,0.3780523,20071222
6.69584,0.377238,20071223
6.678705,0.3764586,20071224
6.651461,0.3757784,20071225
6.621823,0.3752548,20071226
6.591686,0.3749429,20071227
6.553063,0.3748057,20071228
6.496138,0.3748114,20071229
6.428375,0.3748543,20071230
6.361187,0.3749269,20071231
6.28758,0.3751149,20080101
6.231508,0.3753931,20080102
6.183813,0.3757755,20080103
6.14721,0.3762384,20080104
6.117403,0.376762,20080105
6.087497,0.3772601,20080106
6.064301,0.3777553,20080107
6.049344,0.3782062,20080108
6.04428,0.3786691,20080109
6.050802,0.3791691,20080110
6.060957,0.379694,20080111
